,,,actor_behavior,actor_behavior,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours
W_Call after offers-RESUME,W_Call after offers-SUSPEND,interruption,325,0.0112204384602106,0.038877777777777775,0.010555555555555556,0.0008333333333333334,1.4583333333333333,0.13281518734785336,325
W_Call after offers-SUSPEND,W_Call after offers-RESUME,all,27631,1.0,92.49409304766387,94.85666666666665,0.0002777777777777778,1463.1130555555558,47.23964183804157,27631
W_Call after offers-SUSPEND,W_Call after offers-RESUME,continuation,706,0.0255510115450038,0.25216399118665406,0.014027777777777778,0.0005555555555555556,121.47027777777777,4.571314856376638,706
W_Call after offers-SUSPEND,W_Call after offers-RESUME,handover_deprioritized,24978,0.9039846549165792,99.72009473892581,95.38777777777779,0.0016666666666666668,1463.1130555555558,40.52905277375349,24978
W_Call after offers-SUSPEND,W_Call after offers-RESUME,handover_idle,597,0.021606166986355906,8.502749860413177,0.041666666666666664,0.0002777777777777778,156.2697222222222,26.842130226602915,597
W_Call after offers-SUSPEND,W_Call after offers-RESUME,handover_prioritized,260,0.009409720965582137,0.1014059829059829,0.010138888888888888,0.0011111111111111111,12.715,0.7920953209320816,260
W_Call after offers-SUSPEND,W_Call after offers-RESUME,interruption,1090,0.039448445586478954,54.69286569826708,5.412083333333333,0.0008333333333333334,573.9291666666667,66.99077554084371,1090
W_Complete application-SUSPEND,W_Complete application-RESUME,all,22344,1.0,19.663518841747223,2.4163888888888887,0.0002777777777777778,715.7972222222222,43.57337068248973,22344
W_Complete application-SUSPEND,W_Complete application-RESUME,continuation,2214,0.09908700322234157,0.10609480076282243,0.015555555555555555,0.0002777777777777778,18.636111111111113,0.6722454330335402,2214
W_Complete application-SUSPEND,W_Complete application-RESUME,handover_deprioritized,13991,0.6261636233440745,28.92207010062024,16.06972222222222,0.0030555555555555553,715.7972222222222,50.47170180214994,13991
W_Complete application-SUSPEND,W_Complete application-RESUME,handover_idle,2902,0.1298782670963122,4.461665709472395,0.1383333333333333,0.0002777777777777778,98.83944444444445,11.783543407474578,2902
W_Complete application-SUSPEND,W_Complete application-RESUME,handover_prioritized,1234,0.055227354099534554,0.37324059067170895,0.10375000000000001,0.0013888888888888887,60.90222222222222,2.4599629547375064,1234
W_Complete application-SUSPEND,W_Complete application-RESUME,interruption,2003,0.0896437522377372,10.519099129084152,0.6691666666666667,0.0008333333333333334,499.8355555555556,38.89396873074117,2003
W_Validate application-RESUME,W_Validate application-SUSPEND,all,22115,1.0,0.13105971311578365,0.006944444444444445,0.0002777777777777778,16.033333333333335,0.6247814895449991,22115
W_Validate application-RESUME,W_Validate application-SUSPEND,continuation,21382,0.9668550757404477,0.08211940988785998,0.006666666666666667,0.0002777777777777778,7.710555555555556,0.19767219704755554,21382
W_Validate application-RESUME,W_Validate application-SUSPEND,handover_deprioritized,158,0.007144472077775266,5.599998241912799,6.999444444444444,0.021944444444444444,16.033333333333335,3.9150395523125052,158
W_Validate application-RESUME,W_Validate application-SUSPEND,handover_idle,31,0.00140176350893059,1.6230913978494623,0.23222222222222222,0.005,11.530555555555557,3.0190921177981136,31
W_Validate application-RESUME,W_Validate application-SUSPEND,handover_prioritized,9,0.0004069635993669455,0.3091975308641975,0.29055555555555557,0.04444444444444444,0.7944444444444444,0.25387310173246935,9
W_Validate application-RESUME,W_Validate application-SUSPEND,interruption,535,0.02419172507347954,0.3824485981308411,0.06777777777777777,0.0008333333333333334,6.086666666666667,0.6653842869702706,535
A_Incomplete-COMPLETE,W_Call incomplete files-SUSPEND,all,22026,1.0,0.04489280345450326,0.008055555555555555,0.0002777777777777778,13.5275,0.3912353827790289,22026
A_Incomplete-COMPLETE,W_Call incomplete files-SUSPEND,continuation,21788,0.989194588213929,0.024906026252983295,0.0077777777777777776,0.0002777777777777778,4.791666666666667,0.07826644826025424,21788
A_Incomplete-COMPLETE,W_Call incomplete files-SUSPEND,handover_deprioritized,53,0.0024062471624443837,7.241745283018868,6.991388888888889,0.02888888888888889,13.5275,2.824794185861674,53
A_Incomplete-COMPLETE,W_Call incomplete files-SUSPEND,handover_idle,11,0.0004994097884318533,0.13113636363636363,0.0475,0.008333333333333333,0.7397222222222222,0.218947167035479,11
A_Incomplete-COMPLETE,W_Call incomplete files-SUSPEND,handover_prioritized,3,0.00013620266957232362,0.2847222222222222,0.1872222222222222,0.1811111111111111,0.4858333333333333,0.1741941321601056,3
A_Incomplete-COMPLETE,W_Call incomplete files-SUSPEND,interruption,171,0.007763552165622446,0.3511533463287849,0.05444444444444444,0.0008333333333333334,3.01,0.5541957484329407,171
W_Call after offers-SUSPEND,W_Call after offers-ATE_ABORT,all,21074,1.0,115.57623547446563,87.77805555555555,0.0027777777777777775,740.4980555555555,104.2746294099907,21074
W_Call after offers-SUSPEND,W_Call after offers-ATE_ABORT,continuation,4,0.00018980734554427256,0.5249305555555556,0.09097222222222222,0.04694444444444445,1.8708333333333333,0.8978647331090055,4
W_Call after offers-SUSPEND,W_Call after offers-ATE_ABORT,handover_deprioritized,20806,0.9872829078485338,116.46243356617215,88.09708333333333,0.11111111111111112,740.4980555555555,104.4554240273856,20806
W_Call after offers-SUSPEND,W_Call after offers-ATE_ABORT,handover_idle,199,0.00944291544082756,42.569618927973195,40.39,0.0027777777777777775,450.56805555555553,56.68014013772885,199
W_Call after offers-SUSPEND,W_Call after offers-ATE_ABORT,handover_prioritized,14,0.000664325709404954,0.1880952380952381,0.18597222222222223,0.04444444444444444,0.3811111111111111,0.09427875468161913,14
W_Call after offers-SUSPEND,W_Call after offers-ATE_ABORT,interruption,51,0.002420043655689475,79.60992919389979,79.53777777777778,0.10361111111111111,291.80805555555554,47.00291300569701,51
A_Validating-COMPLETE,O_Returned-COMPLETE,all,20673,1.0,0.016870757348554474,0.004722222222222222,0.0002777777777777778,1.041388888888889,0.0364137877181024,20673
A_Validating-COMPLETE,O_Returned-COMPLETE,continuation,20672,0.9999516277269869,0.016858068885448916,0.004722222222222222,0.0002777777777777778,1.041388888888889,0.03636893768171453,20672
A_Validating-COMPLETE,O_Returned-COMPLETE,interruption,1,4.837227301310889e-05,0.2791666666666667,0.2791666666666667,0.2791666666666667,0.2791666666666667,,1
A_Create Application-COMPLETE,A_Submitted-COMPLETE,all,3654,1.0,0.00028515173630116157,0.0002777777777777778,0.0002777777777777778,0.006944444444444445,0.0001327597177410564,3654
A_Create Application-COMPLETE,A_Submitted-COMPLETE,continuation,3642,0.9967159277504105,0.000285176032704863,0.0002777777777777778,0.0002777777777777778,0.006944444444444445,0.0001329776363217948,3642
A_Create Application-COMPLETE,A_Submitted-COMPLETE,interruption,12,0.003284072249589491,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0,12
A_Submitted-COMPLETE,W_Handle leads-SCHEDULE,all,319,1.0,0.00041536050156739816,0.0002777777777777778,0.0002777777777777778,0.016388888888888887,0.0009764859767738246,319
A_Submitted-COMPLETE,W_Handle leads-SCHEDULE,continuation,317,0.9937304075235109,0.0004135997195934104,0.0002777777777777778,0.0002777777777777778,0.016388888888888887,0.0009792556712681386,317
A_Submitted-COMPLETE,W_Handle leads-SCHEDULE,interruption,2,0.006269592476489028,0.0006944444444444445,0.0006944444444444445,0.0005555555555555556,0.0008333333333333334,0.00019641855032959658,2
W_Call after offers-ATE_ABORT,W_Validate application-SCHEDULE,all,2,1.0,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0,2
W_Call after offers-ATE_ABORT,W_Validate application-SCHEDULE,continuation,2,1.0,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0,2
W_Complete application-COMPLETE,W_Call after offers-SCHEDULE,all,1,1.0,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,,1
W_Complete application-COMPLETE,W_Call after offers-SCHEDULE,continuation,1,1.0,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,,1
O_Returned-COMPLETE,W_Validate application-SUSPEND,all,18794,1.0,0.08830281236328379,0.04638888888888889,0.0005555555555555556,17.100833333333334,0.38898332520388296,18794
O_Returned-COMPLETE,W_Validate application-SUSPEND,continuation,18627,0.9911141853783122,0.07046378315825891,0.04611111111111111,0.0005555555555555556,2.5144444444444445,0.08966581623138062,18627
O_Returned-COMPLETE,W_Validate application-SUSPEND,handover_deprioritized,35,0.0018622964775992339,7.8482698412698415,7.695555555555556,0.28583333333333333,17.100833333333334,3.8852962549085586,35
O_Returned-COMPLETE,W_Validate application-SUSPEND,handover_idle,21,0.0011173778865595403,0.26822751322751326,0.1325,0.0044444444444444444,1.1291666666666667,0.33765864442627663,21
O_Returned-COMPLETE,W_Validate application-SUSPEND,handover_prioritized,1,5.320847078854954e-05,0.19055555555555556,0.19055555555555556,0.19055555555555556,0.19055555555555556,,1
O_Returned-COMPLETE,W_Validate application-SUSPEND,interruption,110,0.005852931786740449,0.604739898989899,0.40861111111111115,0.014444444444444446,2.4375,0.5642030934381133,110
O_Sent (mail and online)-COMPLETE,W_Complete application-COMPLETE,all,3,1.0,0.001388888888888889,0.0013888888888888887,0.0011111111111111111,0.0016666666666666668,0.0002777777777777777,3
O_Sent (mail and online)-COMPLETE,W_Complete application-COMPLETE,continuation,3,1.0,0.001388888888888889,0.0013888888888888887,0.0011111111111111111,0.0016666666666666668,0.0002777777777777777,3
O_Accepted-COMPLETE,A_Pending-COMPLETE,all,3,1.0,0.00037037037037037035,0.0002777777777777778,0.0002777777777777778,0.0005555555555555556,0.00016037507477489605,3
O_Accepted-COMPLETE,A_Pending-COMPLETE,continuation,3,1.0,0.00037037037037037035,0.0002777777777777778,0.0002777777777777778,0.0005555555555555556,0.00016037507477489605,3
W_Handle leads-SCHEDULE,W_Handle leads-WITHDRAW,all,16802,1.0,0.025177541694771786,0.017222222222222226,0.0044444444444444444,39.181111111111115,0.3758473090949363,16802
W_Handle leads-SCHEDULE,W_Handle leads-WITHDRAW,continuation,14946,0.8895369598857279,0.016838488930520243,0.016805555555555553,0.0044444444444444444,0.07861111111111112,0.0055730387386423485,14946
W_Handle leads-SCHEDULE,W_Handle leads-WITHDRAW,handover_deprioritized,35,0.002083085346982502,0.9872857142857143,0.538888888888889,0.06194444444444445,11.681111111111111,1.9827139751308476,35
W_Handle leads-SCHEDULE,W_Handle leads-WITHDRAW,handover_idle,45,0.0026782525889775025,2.231740740740741,0.245,0.03805555555555555,39.181111111111115,6.719000884283067,45
W_Handle leads-SCHEDULE,W_Handle leads-WITHDRAW,handover_prioritized,5,0.0002975836209975003,0.1785,0.10694444444444445,0.06333333333333332,0.38361111111111107,0.13235966829107518,5
W_Handle leads-SCHEDULE,W_Handle leads-WITHDRAW,interruption,1771,0.1054041185573146,0.0200390551477508,0.02,0.0061111111111111106,0.058333333333333334,0.005532737158664506,1771
W_Handle leads-WITHDRAW,W_Complete application-SCHEDULE,all,1,1.0,0.0005555555555555556,0.0005555555555555556,0.0005555555555555556,0.0005555555555555556,,1
W_Handle leads-WITHDRAW,W_Complete application-SCHEDULE,continuation,1,1.0,0.0005555555555555556,0.0005555555555555556,0.0005555555555555556,0.0005555555555555556,,1
A_Validating-COMPLETE,W_Validate application-SUSPEND,all,15836,1.0,0.054197433414723134,0.012222222222222221,0.0002777777777777778,14.330833333333334,0.40932756354721883,15836
A_Validating-COMPLETE,W_Validate application-SUSPEND,continuation,15652,0.9883809042687547,0.03185432461595252,0.011944444444444445,0.0002777777777777778,2.3730555555555553,0.07949970060160005,15652
A_Validating-COMPLETE,W_Validate application-SUSPEND,handover_deprioritized,59,0.0037256883051275573,5.495018832391714,6.989166666666667,0.01583333333333333,14.330833333333334,3.617334168110739,59
A_Validating-COMPLETE,W_Validate application-SUSPEND,handover_idle,26,0.001641828744632483,0.2505555555555556,0.07013888888888889,0.0025,2.033333333333333,0.5037729622864492,26
A_Validating-COMPLETE,W_Validate application-SUSPEND,handover_prioritized,2,0.00012629451881788332,0.13999999999999999,0.13999999999999999,0.08194444444444444,0.19805555555555554,0.08210295403777133,2
A_Validating-COMPLETE,W_Validate application-SUSPEND,interruption,97,0.0061252841626673405,0.2957331042382589,0.03194444444444445,0.0005555555555555556,2.365,0.5390447676089367,97
W_Complete application-RESUME,W_Complete application-SUSPEND,all,15596,1.0,0.0449687241742897,0.02,0.0005555555555555556,14.734444444444446,0.30753896522313323,15596
W_Complete application-RESUME,W_Complete application-SUSPEND,continuation,15154,0.9716593998461144,0.03318295132931533,0.01972222222222222,0.0005555555555555556,5.466666666666667,0.08013010211452426,15154
W_Complete application-RESUME,W_Complete application-SUSPEND,handover_deprioritized,22,0.0014106181072069761,6.371805555555555,7.012638888888889,0.02638888888888889,14.734444444444446,4.6944621103812745,22
W_Complete application-RESUME,W_Complete application-SUSPEND,handover_idle,9,0.0005770710438573993,0.10046296296296296,0.03777777777777778,0.008333333333333333,0.21972222222222224,0.09384460247441112,9
W_Complete application-RESUME,W_Complete application-SUSPEND,handover_prioritized,1,6.411900487304436e-05,0.06777777777777777,0.06777777777777777,0.06777777777777777,0.06777777777777777,,1
W_Complete application-RESUME,W_Complete application-SUSPEND,interruption,410,0.02628879199794819,0.13981978319783198,0.04583333333333334,0.0008333333333333334,3.276111111111111,0.2633189692919092,410
A_Concept-COMPLETE,W_Complete application-START,all,15065,1.0,29.011198215141793,24.04888888888889,0.0005555555555555556,543.0669444444444,22.454275914635513,15065
A_Concept-COMPLETE,W_Complete application-START,handover_deprioritized,14338,0.9517424493859941,29.712217688814494,24.46402777777778,0.008611111111111113,543.0669444444444,22.334599792923377,14338
A_Concept-COMPLETE,W_Complete application-START,handover_idle,598,0.03969465648854962,18.27798634336678,12.60986111111111,0.0005555555555555556,140.1963888888889,20.982967118754477,598
A_Concept-COMPLETE,W_Complete application-START,handover_prioritized,129,0.008562894125456355,0.8502950043066323,0.14333333333333334,0.0019444444444444444,40.08527777777778,4.247620944279828,129
W_Call incomplete files-ATE_ABORT,W_Validate application-SCHEDULE,all,2,1.0,0.0020833333333333333,0.0020833333333333333,0.0002777777777777778,0.0038888888888888888,0.0025534411542847547,2
W_Call incomplete files-ATE_ABORT,W_Validate application-SCHEDULE,continuation,2,1.0,0.0020833333333333333,0.0020833333333333333,0.0002777777777777778,0.0038888888888888888,0.0025534411542847547,2
W_Call incomplete files-SUSPEND,W_Call incomplete files-ATE_ABORT,all,13633,1.0,35.09855597528872,19.521666666666665,0.0005555555555555556,990.7613888888889,53.97286502124902,13633
W_Call incomplete files-SUSPEND,W_Call incomplete files-ATE_ABORT,continuation,70,0.0051345998679674315,0.1273968253968254,0.05125,0.0019444444444444444,1.8219444444444444,0.25583754995479785,70
W_Call incomplete files-SUSPEND,W_Call incomplete files-ATE_ABORT,handover_deprioritized,12350,0.9058901195628255,37.711132658569504,20.549583333333334,0.018611111111111113,990.7613888888889,55.68389650137571,12350
W_Call incomplete files-SUSPEND,W_Call incomplete files-ATE_ABORT,handover_idle,996,0.07305802097850803,11.654844656403391,1.0556944444444445,0.0005555555555555556,231.95499999999998,20.765696808323685,996
W_Call incomplete files-SUSPEND,W_Call incomplete files-ATE_ABORT,handover_prioritized,98,0.0071884398151544045,1.0101105442176872,0.2898611111111111,0.017777777777777778,17.44805555555556,3.2294966307762136,98
W_Call incomplete files-SUSPEND,W_Call incomplete files-ATE_ABORT,interruption,119,0.008728819775544634,8.82345704948646,0.705,0.008611111111111113,170.00222222222223,25.55355323643453,119
W_Validate application-SUSPEND,W_Validate application-ATE_ABORT,all,12176,1.0,33.718348983428235,17.755694444444444,0.0008333333333333334,292.4583333333333,45.89771572132546,12176
W_Validate application-SUSPEND,W_Validate application-ATE_ABORT,continuation,453,0.037204336399474375,0.6663937944567083,0.22083333333333333,0.0008333333333333334,63.69972222222222,3.5505159762590313,453
W_Validate application-SUSPEND,W_Validate application-ATE_ABORT,handover_deprioritized,10245,0.8414093298291722,38.827160403448836,21.485555555555557,0.026944444444444444,292.4583333333333,47.91630942092536,10245
W_Validate application-SUSPEND,W_Validate application-ATE_ABORT,handover_idle,869,0.07136990801576873,7.600204257767549,0.92,0.0022222222222222222,263.7302777777778,16.54068551598031,869
W_Validate application-SUSPEND,W_Validate application-ATE_ABORT,handover_prioritized,58,0.004763469119579501,1.1757902298850575,0.5422222222222222,0.014444444444444446,16.28666666666667,2.8505806626468844,58
W_Validate application-SUSPEND,W_Validate application-ATE_ABORT,interruption,551,0.04525295663600526,10.518528433151845,1.66,0.013333333333333334,113.03583333333333,17.64416838744808,551
W_Complete application-START,W_Complete application-SUSPEND,all,11905,1.0,0.05080524056185543,0.024722222222222222,0.0002777777777777778,13.540277777777778,0.3234690967654216,11905
W_Complete application-START,W_Complete application-SUSPEND,continuation,11696,0.9824443511129778,0.03666854290165679,0.024444444444444442,0.0002777777777777778,2.258611111111111,0.06457072384461772,11696
W_Complete application-START,W_Complete application-SUSPEND,handover_deprioritized,27,0.002267954640907182,5.704639917695473,7.010277777777778,0.051388888888888894,13.540277777777778,3.524619235810849,27
W_Complete application-START,W_Complete application-SUSPEND,handover_idle,6,0.000503989920201596,0.07333333333333333,0.050138888888888886,0.0008333333333333334,0.20722222222222222,0.07768903667669645,6
W_Complete application-START,W_Complete application-SUSPEND,interruption,176,0.014783704325913482,0.12213541666666666,0.041805555555555554,0.0011111111111111111,1.2950000000000002,0.20620480672359973,176
W_Complete application-START,A_Concept-COMPLETE,all,1,1.0,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
W_Complete application-START,A_Concept-COMPLETE,continuation,1,1.0,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,0.0008333333333333334,,1
O_Sent (mail and online)-COMPLETE,W_Complete application-ATE_ABORT,all,1,1.0,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,,1
O_Sent (mail and online)-COMPLETE,W_Complete application-ATE_ABORT,continuation,1,1.0,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,,1
A_Cancelled-COMPLETE,O_Cancelled-COMPLETE,all,11,1.0,0.00040404040404040404,0.0002777777777777778,0.0002777777777777778,0.0011111111111111111,0.00028770152259850734,11
A_Cancelled-COMPLETE,O_Cancelled-COMPLETE,continuation,11,1.0,0.00040404040404040404,0.0002777777777777778,0.0002777777777777778,0.0011111111111111111,0.00028770152259850734,11
W_Complete application-SUSPEND,A_Accepted-COMPLETE,all,9457,1.0,21.08790372798515,3.415,0.0022222222222222222,718.1486111111111,47.53832374609487,9457
W_Complete application-SUSPEND,A_Accepted-COMPLETE,continuation,309,0.03267420958020514,0.25922689679971234,0.11305555555555555,0.009166666666666667,17.420833333333334,1.056732493315112,309
W_Complete application-SUSPEND,A_Accepted-COMPLETE,handover_deprioritized,6902,0.7298297557364914,27.047126557519558,6.6913888888888895,0.051944444444444446,718.1486111111111,53.16388525128948,6902
W_Complete application-SUSPEND,A_Accepted-COMPLETE,handover_idle,1641,0.1735222586443904,4.802699404157357,0.35472222222222227,0.0022222222222222222,149.44666666666666,13.408776210254782,1641
W_Complete application-SUSPEND,A_Accepted-COMPLETE,handover_prioritized,255,0.026964153537062493,0.5018115468409586,0.3269444444444444,0.06444444444444444,16.330555555555556,1.088956290435326,255
